,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,pitch_type_dict,likely_strike,is_strike,prediction,probability_added,Unnamed: 0,mlb_id,mlb_name,team_name,framing_runs
429,FF,2023-10-27,94.6,-2.57,5.9,"Gallen, Zac",608369,668678,walk,ball,,,,,12,Corey Seager walks.,W,0,1,TEX,AZ,B,,,3,1,2023,-0.19,1.53,1.13,3.27,,,,2,3,Bot,,,,,672515,,,10.13131953250588,-137.2895472619012,-4.531205112943269,-4.946422551204149,34.124980259181854,-12.015216250239204,3.53,1.6,,,,94.5,2104,6.7,748542,668678,672515,572233,606466,446334,672695,666971,677950,682998,53.84,,,0.7,1,0,0,,24,5,4-Seam Fastball,2,3,2,3,3,2,2,3,Infield shade,Standard,208,0.015,0.074,1,0,0,0.0026981926,-0.0026981926057487726,4657,672515,Gabriel Moreno,dbacks,-0.00019966625282540916
430,FF,2023-10-27,94.4,-2.74,5.81,"Gallen, Zac",608369,668678,,ball,,,,,12,Corey Seager walks.,W,0,1,TEX,AZ,B,,,2,1,2023,-0.17,1.54,1.17,3.05,,,,2,3,Bot,,,,,672515,,,10.588861835864549,-136.92417204934017,-4.870384507262625,-4.647501936649047,33.22834433749134,-11.876618292241815,3.47,1.55,,,,94.3,2167,6.7,748542,668678,672515,572233,606466,446334,672695,666971,677950,682998,53.84,,,,,,,,24,4,4-Seam Fastball,2,3,2,3,3,2,2,3,Infield shade,Standard,208,0.0,0.045,1,0,0,0.0046513733,-0.004651373252272606,4657,672515,Gabriel Moreno,dbacks,-0.00020931179635226725
431,FC,2023-10-27,91.7,-2.77,5.76,"Gallen, Zac",608369,668678,,ball,,,,,12,Corey Seager walks.,W,0,1,TEX,AZ,B,,,0,0,2023,0.19,1.02,0.85,3.0,,,,2,3,Bot,,,,,672515,,,8.805192279580385,-133.34900118892347,-3.3511158066784974,0.3915696471167312,27.957508913528585,-19.51437742522424,3.53,1.55,,,,92.4,2323,6.7,748542,668678,672515,572233,606466,446334,672695,666971,677950,682998,53.81,,,,,,,,24,1,Cutter,2,3,2,3,3,2,2,3,Infield shade,Standard,195,0.0,0.016,1,0,0,0.556422,-0.5564219951629639,4657,672515,Gabriel Moreno,dbacks,-0.008902751922607421
432,FC,2023-10-27,88.4,-2.86,5.64,"Gallen, Zac",543760,668678,,ball,,,,,12,Marcus Semien strikes out swinging.,W,1,1,TEX,AZ,B,,,0,2,2023,0.47,0.58,1.56,2.71,,,,1,3,Bot,,,,,672515,,,9.83342298625362,-128.45519338399944,-2.258683014744037,3.2535379578551438,26.052526237725797,-25.514682982838536,3.37,1.55,,,,88.8,2345,6.6,748542,668678,672515,572233,606466,446334,672695,666971,677950,682998,53.91,,,,,,,,23,3,Cutter,2,3,2,3,3,2,2,3,Standard,Standard,167,0.0,0.012,1,0,0,0.00021511732,-0.00021511732484214008,4657,672515,Gabriel Moreno,dbacks,-2.581407898105681e-06
433,FF,2023-10-27,94.6,-2.78,5.85,"Gallen, Zac",665750,668678,,ball,,,,,12,Leody Taveras strikes out swinging.,W,0,1,TEX,AZ,B,,,1,2,2023,-0.4,1.52,0.26,4.23,,,,0,3,Bot,,,,,672515,,,8.833038171672325,-137.4401574766718,-1.8884085268318709,-7.155413980736807,32.14143236536604,-12.755730151798543,3.71,1.84,,,,94.5,2422,6.4,748542,668678,672515,572233,606466,446334,672695,666971,677950,682998,54.07,,,,,,,,22,4,4-Seam Fastball,2,3,2,3,3,2,2,3,Infield shade,Standard,207,0.0,0.041,1,0,0,0.00016407606,-0.00016407606017310172,4657,672515,Gabriel Moreno,dbacks,-6.727118467097171e-06
434,FF,2023-10-27,92.8,-2.66,5.89,"Gallen, Zac",665750,668678,,called_strike,,,,,3,Leody Taveras strikes out swinging.,W,0,1,TEX,AZ,S,,,0,0,2023,-0.41,1.5,0.72,3.41,,,,0,3,Bot,,,,,672515,,,9.535065433067365,-134.78253450610592,-3.7890065992413695,-7.202112169293515,31.95155257435007,-13.32841105378636,3.74,1.9,,,,92.6,2289,6.5,748542,668678,672515,572233,606466,446334,672695,666971,677950,682998,54.05,,,,,,,,22,1,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,214,0.0,-0.038,1,0,1,0.4335975,0.5664024949073792,4657,672515,Gabriel Moreno,dbacks,0.02152329480648041
435,FF,2023-10-27,96.8,-2.46,5.26,"Eovaldi, Nathan",572233,543135,,ball,,,,,14,Christian Walker strikes out swinging.,W,1,1,TEX,AZ,B,,,1,2,2023,-1.22,0.94,1.42,2.04,,606466,,2,3,Top,,,,,641680,,,13.175383312258658,-140.24093961349425,-5.162782480665412,-19.066076077944462,32.15111953155455,-18.64853503141696,3.45,1.55,,,,97.1,2125,6.7,748542,543135,641680,663993,543760,673962,608369,694497,665750,666969,53.79,,,,,,,,21,4,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,235,0.0,0.017,1,0,0,4.7172478e-05,-4.7172477934509516e-05,3350,641680,Jonah Heim,rangers,-8.019321248866619e-07
436,FC,2023-10-27,89.6,-2.38,5.53,"Eovaldi, Nathan",572233,543135,,ball,,,,,14,Christian Walker strikes out swinging.,W,1,1,TEX,AZ,B,,,0,0,2023,0.31,0.64,1.68,1.76,,606466,,2,3,Top,,,,,641680,,,9.467770382908457,-130.01008849422604,-4.61641881434008,1.2833055058719758,29.604986875998176,-24.065966448881515,3.43,1.55,,,,89.9,2336,6.8,748542,543135,641680,663993,543760,673962,608369,694497,665750,666969,53.65,,,,,,,,21,1,Cutter,2,3,3,2,3,2,3,2,Standard,Standard,182,0.0,0.023,1,0,0,8.604962e-05,-8.604962204117328e-05,3350,641680,Jonah Heim,rangers,-1.9791413069469853e-06
437,FF,2023-10-27,94.4,-2.58,5.47,"Eovaldi, Nathan",606466,543135,,ball,,,,,13,"Ketel Marte reaches on a fielder's choice, fielded by first baseman Nathaniel Lowe.   Corbin Carroll scores.",W,0,1,TEX,AZ,B,,,2,1,2023,-1.08,1.05,-0.98,2.68,682998,,,1,3,Top,,,,,641680,,,6.626290596848106,-137.30034330724467,-3.9255017081555295,-15.09836363942921,30.566816387799648,-18.179120146849517,3.61,1.76,,,,95.2,2101,6.8,748542,543135,641680,663993,543760,673962,608369,694497,665750,666969,53.71,,,,,,,,19,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,229,0.0,0.109,1,0,0,0.29192552,-0.2919255197048187,3350,641680,Jonah Heim,rangers,-0.03181988164782524
438,FF,2023-10-27,94.8,-2.44,5.5,"Eovaldi, Nathan",682998,543135,,called_strike,,,,,3,Corbin Carroll triples (1) on a sharp line drive to center fielder Leody Taveras.   Alek Thomas scores.    Evan Longoria scores.,W,0,1,TEX,AZ,S,,,0,1,2023,-0.9,1.14,0.78,3.24,677950,446334,,1,3,Top,,,,,641680,,,10.458117956364504,-137.6491649180761,-2.7239180291049574,-13.892304783432971,33.912207899264025,-17.288384597559173,3.23,1.5,,,,94.7,2061,6.6,748542,543135,641680,663993,543760,673962,608369,694497,665750,666969,53.9,,,,,,,,18,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,230,0.0,-0.133,1,0,1,0.30020767,0.6997923254966736,3350,641680,Jonah Heim,rangers,0.09307237929105759
439,FF,2023-10-27,94.8,-2.95,5.75,"Gallen, Zac",673962,668678,,called_strike,,,,,7,Josh Jung strikes out swinging.,W,1,1,TEX,AZ,S,,,0,1,2023,-0.24,1.59,-0.57,2.26,,,,2,2,Bot,,,,,672515,,,6.779325253276951,-137.7291289627798,-6.97916831593748,-4.66397862560089,32.85637031608353,-10.58077803162404,3.71,1.76,,,,94.9,2272,6.6,748542,668678,672515,572233,606466,446334,672695,666971,677950,682998,53.88,,,,,,,,14,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,212,0.0,-0.023,1,1,1,0.9831436,0.016856372356414795,4657,672515,Gabriel Moreno,dbacks,0.0003876965641975403
440,FC,2023-10-27,89.7,-2.98,5.66,"Gallen, Zac",673962,668678,,called_strike,,,,,2,Josh Jung strikes out swinging.,W,1,1,TEX,AZ,S,,,0,0,2023,0.45,0.69,0.01,3.29,,,,2,2,Bot,,,,,672515,,,6.490929149429421,-130.5254062144777,-1.3624110226671795,3.914117631464528,26.122991783860694,-24.144042977119856,3.71,1.74,,,,90.4,2449,6.6,748542,668678,672515,572233,606466,446334,672695,666971,677950,682998,53.87,,,,,,,,14,1,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,164,0.0,-0.017,1,1,1,0.960838,0.03916198015213013,4657,672515,Gabriel Moreno,dbacks,0.0006657536625862122
441,FF,2023-10-27,94.4,-2.58,5.85,"Gallen, Zac",663993,668678,,ball,,,,,12,"Nathaniel Lowe grounds out, second baseman Ketel Marte to first baseman Christian Walker.",W,0,1,TEX,AZ,B,,,1,2,2023,-0.15,1.5,1.64,3.15,,,,1,2,Bot,,,,,672515,,,11.341217855832705,-136.97170066083677,-4.592147880871848,-4.607671123572508,33.27645881126778,-12.50010408191534,3.53,1.64,,,,94.3,2205,6.6,748542,668678,672515,572233,606466,446334,672695,666971,677950,682998,53.9,,,,,,,,13,4,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,206,0.0,0.029,1,0,0,5.9141224e-05,-5.9141224483028054e-05,4657,672515,Gabriel Moreno,dbacks,-1.7150955100078136e-06
442,FF,2023-10-27,94.0,-2.83,5.94,"Gallen, Zac",663993,668678,,ball,,,,,12,"Nathaniel Lowe grounds out, second baseman Ketel Marte to first baseman Christian Walker.",W,0,1,TEX,AZ,B,,,0,2,2023,-0.33,1.59,0.55,4.14,,,,1,2,Bot,,,,,672515,,,9.510147526686051,-136.54133101932854,-2.40438454656898,-6.468687364790617,33.33386802626787,-12.021469826616936,3.47,1.66,,,,93.8,2359,6.5,748542,668678,672515,572233,606466,446334,672695,666971,677950,682998,53.98,,,,,,,,13,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,209,0.0,0.012,1,0,0,0.00019337851,-0.0001933785097207874,4657,672515,Gabriel Moreno,dbacks,-2.320542116649449e-06
443,FF,2023-10-27,94.2,-2.75,5.86,"Gallen, Zac",663993,668678,,called_strike,,,,,3,"Nathaniel Lowe grounds out, second baseman Ketel Marte to first baseman Christian Walker.",W,0,1,TEX,AZ,S,,,0,1,2023,-0.41,1.56,0.7,3.48,,,,1,2,Bot,,,,,672515,,,9.874246455571338,-136.71742127429425,-3.88028441594092,-7.544183924009781,33.18560653710484,-11.995626950824958,3.53,1.68,,,,93.9,2459,6.5,748542,668678,672515,572233,606466,446334,672695,666971,677950,682998,54.02,,,,,,,,13,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,210,0.0,-0.036,1,1,1,0.2554485,0.7445515394210815,4657,672515,Gabriel Moreno,dbacks,0.026803855419158935
444,FF,2023-10-27,93.9,-2.67,5.88,"Gallen, Zac",663993,668678,,called_strike,,,,,14,"Nathaniel Lowe grounds out, second baseman Ketel Marte to first baseman Christian Walker.",W,0,1,TEX,AZ,S,,,0,0,2023,-0.28,1.57,0.83,2.42,,,,1,2,Bot,,,,,672515,,,9.674065730576135,-136.17658233538504,-6.61769090268986,-5.845280332450283,32.97073225713601,-11.350053428815766,3.63,1.71,,,,93.4,2325,6.4,748542,668678,672515,572233,606466,446334,672695,666971,677950,682998,54.08,,,,,,,,13,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,207,0.0,-0.026,1,0,1,0.5782691,0.4217308759689331,4657,672515,Gabriel Moreno,dbacks,0.01096500277519226
445,FF,2023-10-27,94.1,-2.89,5.89,"Gallen, Zac",641680,668678,,called_strike,,,,,7,"Jonah Heim grounds out, second baseman Ketel Marte to first baseman Christian Walker.",W,0,1,TEX,AZ,S,,,0,0,2023,-0.33,1.48,-0.4,1.73,,,,0,2,Bot,,,,,672515,,,7.225970202675331,-136.61807706563496,-8.354526288538576,-5.752588469353216,30.959355447683205,-11.914117330135005,3.74,1.79,,,,94.3,2307,6.6,748542,668678,672515,572233,606466,446334,672695,666971,677950,682998,53.92,,,,,,,,12,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,210,0.0,-0.038,1,0,1,0.9182711,0.08172887563705444,4657,672515,Gabriel Moreno,dbacks,0.0031056972742080687
446,FF,2023-10-27,96.6,-2.48,5.3,"Eovaldi, Nathan",502054,543135,,called_strike,,,,,14,Tommy Pham strikes out swinging.,W,1,1,TEX,AZ,S,,,0,0,2023,-1.19,1.08,0.97,2.19,,,,1,2,Top,,,,,641680,,,11.967338534308862,-139.98270111344164,-5.150359571315466,-18.476528440329187,34.17530280595087,-16.880092434811846,3.53,1.6,,,,96.8,2300,6.8,748542,543135,641680,663993,543760,673962,608369,694497,665750,666969,53.69,,,,,,,,10,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,231,0.0,-0.026,1,0,1,0.51104623,0.48895376920700073,3350,641680,Jonah Heim,rangers,0.012712797999382018
447,FF,2023-10-27,95.1,-2.49,5.32,"Eovaldi, Nathan",572233,543135,strikeout,called_strike,,,,,5,Christian Walker called out on strikes.,W,1,1,TEX,AZ,S,2,,3,2,2023,-1.14,1.03,0.21,2.17,,,,0,2,Top,,,,,641680,,,9.714651376511537,-138.0936885595145,-4.883635867696191,-16.87406435735672,33.38647946654633,-18.114730025474795,3.21,1.44,,,,95.6,2243,6.9,748542,543135,641680,663993,543760,673962,608369,694497,665750,666969,53.64,,,0.0,1,0,0,,9,6,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,229,0.023,-0.317,1,1,1,0.9986247,0.0013753175735473633,3350,641680,Jonah Heim,rangers,0.0004359756708145142
448,FF,2023-10-27,96.0,-2.39,5.55,"Eovaldi, Nathan",572233,543135,,ball,,,,,12,Christian Walker called out on strikes.,W,1,1,TEX,AZ,B,,,1,2,2023,-1.15,1.02,1.22,3.96,,,,0,2,Top,,,,,641680,,,12.255522460280954,-139.1647693949157,-0.8456367628258336,-17.79876900648094,33.72608331132327,-18.98299745206678,3.18,1.44,,,,96.3,2275,6.9,748542,543135,641680,663993,543760,673962,608369,694497,665750,666969,53.63,,,,,,,,9,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,231,0.0,0.041,1,0,0,1.6705515e-05,-1.6705515008652583e-05,3350,641680,Jonah Heim,rangers,-6.849261153547559e-07
449,FC,2023-10-27,88.6,-2.31,5.73,"Eovaldi, Nathan",572233,543135,,ball,,,,,14,Christian Walker called out on strikes.,W,1,1,TEX,AZ,B,,,0,2,2023,0.45,0.46,2.02,2.13,,,,0,2,Top,,,,,641680,,,9.744200179327803,-128.67235338071683,-3.6599418403104287,2.761668354286851,28.691764874839425,-26.468693761372165,3.26,1.5,,,,89.2,2268,7.0,748542,543135,641680,663993,543760,673962,608369,694497,665750,666969,53.54,,,,,,,,9,3,Cutter,2,0,0,2,0,2,0,2,Standard,Standard,159,0.0,0.022,1,0,0,5.404818e-05,-5.4048181482357904e-05,3350,641680,Jonah Heim,rangers,-1.1890599926118738e-06
450,FF,2023-10-27,95.3,-2.51,5.39,"Eovaldi, Nathan",572233,543135,,called_strike,,,,,3,Christian Walker called out on strikes.,W,1,1,TEX,AZ,S,,,0,0,2023,-1.15,0.98,0.3,2.94,,,,0,2,Top,,,,,641680,,,10.046398547508968,-138.42339844484516,-2.93821115081443,-17.10103560346138,33.33711239898423,-19.18209852081953,3.37,1.58,,,,95.7,2151,6.8,748542,543135,641680,663993,543760,673962,608369,694497,665750,666969,53.72,,,,,,,,9,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,234,0.0,-0.038,1,1,1,0.993009,0.006991028785705566,3350,641680,Jonah Heim,rangers,0.0002656590938568115
451,FF,2023-10-27,96.5,-2.56,5.87,"Gallen, Zac",641598,668678,,called_strike,,,,,9,"D-backs challenged (play at 1st), call on the field was overturned: Mitch Garver grounds into a double play, third baseman Evan Longoria to second baseman Ketel Marte to first baseman Christian Walker.   Adolis Garcia out at 2nd.    Mitch Garver out at 1st.",W,1,1,TEX,AZ,S,,,1,0,2023,-0.43,1.55,0.41,2.06,,,666969,1,1,Bot,,,,,672515,,,8.913528593384067,-140.08300750946728,-8.098137732024117,-7.719483339205031,32.12272112388114,-10.121427602967438,3.45,1.58,,,,96.8,2171,6.6,748542,668678,672515,572233,606466,446334,672695,666971,677950,682998,53.85,,,,,,,,8,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,207,0.0,-0.062,1,1,1,0.99288744,0.007112562656402588,4657,672515,Gabriel Moreno,dbacks,0.00044097888469696046
452,FF,2023-10-27,96.2,-2.64,5.82,"Gallen, Zac",666969,668678,,ball,,,,,14,Adolis Garcia singles on a sharp line drive to left fielder Lourdes Gurriel Jr.  Evan Carter scores.,W,1,1,TEX,AZ,B,,,2,1,2023,-0.28,1.81,1.09,1.2,,694497,,1,1,Bot,,,,,672515,,,10.546257312657898,-139.26125352115923,-10.730130024345634,-6.206413784932336,34.18983037641274,-6.269371093649578,3.34,1.66,,,,96.1,2514,6.7,748542,668678,672515,572233,606466,446334,672695,666971,677950,682998,53.78,,,,,,,,7,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,209,0.0,0.076,1,0,0,5.6445802e-05,-5.644580232910812e-05,4657,672515,Gabriel Moreno,dbacks,-4.289880977012217e-06
453,FC,2023-10-27,90.1,-2.84,5.67,"Gallen, Zac",666969,668678,,called_strike,,,,,14,Adolis Garcia singles on a sharp line drive to left fielder Lourdes Gurriel Jr.  Evan Carter scores.,W,1,1,TEX,AZ,S,,,1,0,2023,0.58,0.8,1.08,2.18,,694497,,1,1,Bot,,,,,672515,,,8.543018783020864,-130.89552387085524,-4.380408143382703,4.788553102258709,27.960404412687208,-22.284323149335968,3.38,1.63,,,,90.5,2419,6.6,748542,668678,672515,572233,606466,446334,672695,666971,677950,682998,53.86,,,,,,,,7,2,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,175,0.0,-0.059,1,0,1,0.1579885,0.8420115113258362,4657,672515,Gabriel Moreno,dbacks,0.049678679168224334
454,FF,2023-10-27,95.4,-2.86,5.88,"Gallen, Zac",666969,668678,,ball,,,,,13,Adolis Garcia singles on a sharp line drive to left fielder Lourdes Gurriel Jr.  Evan Carter scores.,W,1,1,TEX,AZ,B,,,0,0,2023,-0.54,1.4,-1.12,1.79,,694497,,1,1,Bot,,,,,672515,,,5.829033638859511,-138.56254010942104,-8.212712505280667,-8.393701438136137,36.040398919493576,-12.451628403114135,3.34,1.63,,,,95.2,2347,6.7,748542,668678,672515,572233,606466,446334,672695,666971,677950,682998,53.84,,,,,,,,7,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,206,0.0,0.042,1,0,0,0.04496124,-0.04496124014258385,4657,672515,Gabriel Moreno,dbacks,-0.0018883720859885218
455,FF,2023-10-27,94.9,-2.6,6.0,"Gallen, Zac",694497,668678,,ball,,,,,12,Evan Carter doubles (7) on a sharp line drive to center fielder Alek Thomas.   Corey Seager scores.,W,0,1,TEX,AZ,B,,,0,1,2023,-0.14,1.46,0.08,5.25,,,608369,1,1,Bot,,,,,672515,,,7.308838878642291,-137.992397001227,0.4686882046053132,-3.4475606244866617,32.29915126664606,-13.87772872637826,3.66,1.74,,,,94.6,2152,6.3,748542,668678,672515,572233,606466,446334,672695,666971,677950,682998,54.23,,,,,,,,6,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,204,0.0,0.03,1,0,0,0.00019299058,-0.0001929905847646296,4657,672515,Gabriel Moreno,dbacks,-5.789717542938888e-06
456,FF,2023-10-27,95.8,-2.84,5.93,"Gallen, Zac",694497,668678,,called_strike,,,,,8,Evan Carter doubles (7) on a sharp line drive to center fielder Alek Thomas.   Corey Seager scores.,W,0,1,TEX,AZ,S,,,0,0,2023,-0.32,1.6,0.03,2.1,,,608369,1,1,Bot,,,,,672515,,,8.310107361801782,-139.0625651886739,-8.09255960704315,-6.077091174685316,33.473407817360304,-9.712602112428243,3.66,1.76,,,,95.8,2251,6.6,748542,668678,672515,572233,606466,446334,672695,666971,677950,682998,53.91,,,,,,,,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,206,0.0,-0.05,1,1,1,0.9967397,0.003260314464569092,4657,672515,Gabriel Moreno,dbacks,0.0001630157232284546
457,FF,2023-10-27,95.5,-2.83,5.83,"Gallen, Zac",608369,668678,,called_strike,,,,,4,Corey Seager walks.,W,0,1,TEX,AZ,S,,,3,0,2023,-0.28,1.42,-0.69,2.79,,,,1,1,Bot,,,,,672515,,,6.277095386650009,-138.8272424019622,-5.55126529049115,-5.013227115551401,32.37032250287179,-12.753964093566095,3.66,1.58,,,,95.6,2291,6.5,748542,668678,672515,572233,606466,446334,672695,666971,677950,682998,53.98,,,,,,,,5,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,209,0.0,-0.052,1,1,1,0.97188157,0.028118431568145752,4657,672515,Gabriel Moreno,dbacks,0.0014621584415435791
458,FF,2023-10-27,95.3,-2.5,5.89,"Gallen, Zac",608369,668678,,ball,,,,,12,Corey Seager walks.,W,0,1,TEX,AZ,B,,,2,0,2023,-0.34,1.44,1.3,3.21,,,,1,1,Bot,,,,,672515,,,10.758628203445042,-138.3603089446857,-4.598685597787361,-6.893652873377319,31.947632267107576,-12.815259924811468,3.61,1.6,,,,95.2,2372,6.5,748542,668678,672515,572233,606466,446334,672695,666971,677950,682998,54.04,,,,,,,,5,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,202,0.0,0.09,1,0,0,0.0005945508,-0.0005945508019067347,4657,672515,Gabriel Moreno,dbacks,-5.350957217160612e-05
459,FC,2023-10-27,91.6,-2.67,5.91,"Gallen, Zac",608369,668678,,ball,,,,,12,Corey Seager walks.,W,0,1,TEX,AZ,B,,,1,0,2023,0.28,0.93,0.86,3.26,,,,1,1,Bot,,,,,672515,,,8.339209142671328,-133.2337907559382,-2.876763443991721,1.6538418861995865,27.08692727711001,-20.588645565032948,3.53,1.55,,,,92.0,2411,6.5,748542,668678,672515,572233,606466,446334,672695,666971,677950,682998,54.05,,,,,,,,5,2,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,181,0.0,0.042,1,0,0,0.32231104,-0.32231104373931885,4657,672515,Gabriel Moreno,dbacks,-0.013537063837051392
460,FC,2023-10-27,93.5,-2.77,5.89,"Gallen, Zac",608369,668678,,ball,,,,,12,Corey Seager walks.,W,0,1,TEX,AZ,B,,,0,0,2023,0.09,1.21,0.29,4.06,,,,1,1,Bot,,,,,672515,,,7.710180644682002,-136.08605100239168,-1.671809897506724,-0.5480247319330619,28.86079915421423,-16.9186290742231,3.5,1.58,,,,93.9,2417,6.4,748542,668678,672515,572233,606466,446334,672695,666971,677950,682998,54.09,,,,,,,,5,1,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,193,0.0,0.025,1,0,0,0.0010537645,-0.00105376448482275,4657,672515,Gabriel Moreno,dbacks,-2.6344112120568754e-05
461,FF,2023-10-27,94.9,-2.75,5.93,"Gallen, Zac",543760,668678,,called_strike,,,,,6,"Marcus Semien grounds out, shortstop Geraldo Perdomo to first baseman Christian Walker.",W,1,1,TEX,AZ,S,,,1,0,2023,-0.26,1.34,0.74,2.22,,,,0,1,Bot,,,,,672515,,,9.709371556118032,-137.71736392340006,-7.000673582372683,-5.491017274991033,31.47000220479112,-13.69606771299014,3.34,1.58,,,,94.9,2227,6.5,748542,668678,672515,572233,606466,446334,672695,666971,677950,682998,54.0,,,,,,,,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,203,0.0,-0.046,1,0,1,0.91623914,0.08376085758209229,4657,672515,Gabriel Moreno,dbacks,0.003852999448776245
462,FF,2023-10-27,95.1,-2.7,5.94,"Gallen, Zac",543760,668678,,ball,,,,,14,"Marcus Semien grounds out, shortstop Geraldo Perdomo to first baseman Christian Walker.",W,1,1,TEX,AZ,B,,,0,0,2023,-0.29,1.46,2.19,1.33,,,,0,1,Bot,,,,,672515,,,13.479533118997791,-137.58323121612344,-9.64164021960875,-6.883854428506484,32.25413770389175,-11.516568181749948,3.34,1.63,,,,94.9,2281,6.6,748542,668678,672515,572233,606466,446334,672695,666971,677950,682998,53.9,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,203,0.0,0.036,1,0,0,1.0563623e-06,-1.0563622936388128e-06,4657,672515,Gabriel Moreno,dbacks,-3.802904257099726e-08
463,FC,2023-10-27,90.6,-2.34,5.56,"Eovaldi, Nathan",672515,543135,,ball,,,,,14,Gabriel Moreno strikes out swinging.,W,1,1,TEX,AZ,B,,,2,2,2023,0.46,0.52,1.99,1.54,,,,2,1,Top,,,,,641680,,,9.911642498449169,-131.6097113733183,-5.235564403128508,3.210385733254511,27.71399702461494,-25.21585929260503,3.21,1.47,,,,91.4,2334,6.9,748542,543135,641680,663993,543760,673962,608369,694497,665750,666969,53.63,,,,,,,,3,5,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,176,0.0,0.04,1,0,0,1.0753223e-05,-1.0753223250503652e-05,3350,641680,Jonah Heim,rangers,-4.301289300201461e-07
464,FC,2023-10-27,91.0,-2.49,5.62,"Eovaldi, Nathan",672515,543135,,ball,,,,,14,Gabriel Moreno strikes out swinging.,W,1,1,TEX,AZ,B,,,1,1,2023,0.32,0.57,1.83,1.75,,,,2,1,Top,,,,,641680,,,10.233811578254707,-132.15695609770071,-5.0310160842122,1.4705566168020476,28.75554382123703,-24.58586108857067,3.31,1.5,,,,91.4,2408,6.7,748542,543135,641680,663993,543760,673962,608369,694497,665750,666969,53.8,,,,,,,,3,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,183,0.0,0.02,1,0,0,5.346685e-05,-5.3466850658878684e-05,3350,641680,Jonah Heim,rangers,-1.0693370131775737e-06
465,FF,2023-10-27,96.9,-2.58,5.27,"Eovaldi, Nathan",672515,543135,,called_strike,,,,,14,Gabriel Moreno strikes out swinging.,W,1,1,TEX,AZ,S,,,1,0,2023,-1.13,1.11,0.89,2.31,,,,2,1,Top,,,,,641680,,,11.92569201458172,-140.5585597960849,-4.926826111630687,-17.561413272261632,30.619437943032107,-16.429767801427335,3.31,1.44,,,,97.7,2176,6.8,748542,543135,641680,663993,543760,673962,608369,694497,665750,666969,53.7,,,,,,,,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,236,0.0,-0.022,1,0,1,0.6424247,0.35757529735565186,3350,641680,Jonah Heim,rangers,0.00786665654182434
